Drive,Type,Size,Modified Date,Full Path
"/Volumes/BAF SSD","VIDEO","676866249","2024-08-22 02:34:44","/Volumes/BAF SSD/waymaker/Barbershop/C001C0086_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","1759446495","2024-08-22 20:53:13","/Volumes/BAF SSD/waymaker/Barbershop/C002C0050_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","875650235","2024-08-21 22:22:41","/Volumes/BAF SSD/waymaker/Barbershop/C001C0035_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","1621399101","2024-08-22 20:51:52","/Volumes/BAF SSD/waymaker/Barbershop/C002C0049_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","4292837933","2024-08-22 20:56:25","/Volumes/BAF SSD/waymaker/Barbershop/C002C0051_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","1933641766","2024-08-22 20:47:53","/Volumes/BAF SSD/waymaker/Barbershop/Barbershop_ Barber Blue Jacket Solo_Mid Shot.MOV"
"/Volumes/BAF SSD","VIDEO","553840519","2024-08-22 20:48:21","/Volumes/BAF SSD/waymaker/Barbershop/C002C0047_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","3264163515","2024-08-22 20:50:39","/Volumes/BAF SSD/waymaker/Barbershop/Lightskin Haircut_ Great Close Ups_Barber.MOV"
"/Volumes/BAF SSD","VIDEO","523900910","2024-08-23 01:47:41","/Volumes/BAF SSD/waymaker/Barbershop/C002C0097_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","13205373152","2024-09-07 09:43:21","/Volumes/BAF SSD/waymaker/R5/HIGHSPEED_GREY HAIR BEARD SHAVING CLOSE UP_R5.MP4"
"/Volumes/BAF SSD","VIDEO","1586954956","2024-09-07 09:52:32","/Volumes/BAF SSD/waymaker/R5/HIGHSPEED_TAPER SIDE CLOSE UP_R5.MP4"
"/Volumes/BAF SSD","VIDEO","5819484996","2024-09-07 09:45:49","/Volumes/BAF SSD/waymaker/R5/HIGHSPEED_ GO TEE LINE UP  CLOSE UP_R5.MP4"
"/Volumes/BAF SSD","VIDEO","41181334236","2024-09-07 09:49:48","/Volumes/BAF SSD/waymaker/R5/ERSHIGHSPEED_ERSKIN 13 MIN KID LINE UP FIRE SHOTS AT END  CLOSE UP_R5.MP4"
"/Volumes/BAF SSD","VIDEO","10980974600","2024-09-07 09:44:54","/Volumes/BAF SSD/waymaker/R5/HIGHSPEED_LIGHT SKIN GO TEE CLIPPER SIDE CLOSE UP_R5.MP4"
"/Volumes/BAF SSD","VIDEO","5064249872","2024-09-07 09:43:54","/Volumes/BAF SSD/waymaker/R5/HIGHSPEED_DARK SKIN GREY HAIR BEARD SHAVING CLOSE UP_R5.MP4"
"/Volumes/BAF SSD","VIDEO","2144031272","2024-09-07 09:50:31","/Volumes/BAF SSD/waymaker/R5/HIGHSPEED_BEVEL LINERS CLOSE UP_R5.MP4"
"/Volumes/BAF SSD","VIDEO","11427086052","2024-09-07 09:51:48","/Volumes/BAF SSD/waymaker/R5/HIGHSPEED_KID LOOKING IN MIRROR AND FINISHING TOUCHES ON LINING CLOSE UP_R5.MP4"
"/Volumes/BAF SSD","OTHER","6148","2024-12-13 04:53:05","/Volumes/BAF SSD/waymaker/Main Room /.DS_Store"
"/Volumes/BAF SSD","VIDEO","3079576353","2024-08-22 22:23:54","/Volumes/BAF SSD/waymaker/Main Room /C002C0067_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","6705422760","2024-08-22 04:12:51","/Volumes/BAF SSD/waymaker/Main Room /C001C0102_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","3976222806","2024-08-22 23:00:33","/Volumes/BAF SSD/waymaker/Main Room /C002C0080_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","3517833693","2024-08-22 04:32:52","/Volumes/BAF SSD/waymaker/Main Room /C001C0105_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","4176927489","2024-08-22 22:26:50","/Volumes/BAF SSD/waymaker/Main Room /C002C0068_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","3391749921","2024-08-22 23:53:41","/Volumes/BAF SSD/waymaker/Main Room /C002C0090_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","2200222387","2024-08-23 01:07:25","/Volumes/BAF SSD/waymaker/Main Room /C002C0093_240823_2QT318.MOV"
"/Volumes/BAF SSD","VIDEO","4401521022","2024-08-21 22:46:37","/Volumes/BAF SSD/waymaker/Main Room /C001C0044_240822_2QT317.MOV"
"/Volumes/BAF SSD","VIDEO","2734594888","2024-08-21 22:30:44","/Volumes/BAF SSD/waymaker/Main Room /C001C0041_240822_2QT317.MOV"
"/Volumes/BAF SSD","AUDIO","4298429","2025-07-14 19:32:20","/Volumes/BAF SSD/DOWNLOADS/Key Glock - She Ready (Official Audio).mp3"
"/Volumes/BAF SSD","OTHER","224912953","2025-05-05 17:13:24","/Volumes/BAF SSD/DOWNLOADS/googlechrome.dmg"
"/Volumes/BAF SSD","OTHER","7271811","2025-03-19 14:15:21","/Volumes/BAF SSD/DOWNLOADS/AdobeStock_550570560.psdt"
"/Volumes/BAF SSD","AUDIO","4895275","2025-04-06 01:02:24","/Volumes/BAF SSD/DOWNLOADS/Lil Durk - 1000 Times [Ft. Lil Baby] (Clean Version).mp3"
"/Volumes/BAF SSD","IMAGE","92845","2025-05-14 00:00:55","/Volumes/BAF SSD/DOWNLOADS/RAIVYN THE MUA (1).png"
"/Volumes/BAF SSD","VIDEO","68202027","2025-02-05 20:31:05","/Volumes/BAF SSD/DOWNLOADS/IMG_1363.MOV"
"/Volumes/BAF SSD","OTHER","16160","2025-05-17 00:15:47","/Volumes/BAF SSD/DOWNLOADS/pass.pkpass"
"/Volumes/BAF SSD","VIDEO","363861092","2025-02-05 20:28:41","/Volumes/BAF SSD/DOWNLOADS/IMG_1362.MOV"
"/Volumes/BAF SSD","AUDIO","4343661","2025-04-07 22:31:49","/Volumes/BAF SSD/DOWNLOADS/GloRilla - Bad Bih 4 Ya feat. Boston Richey (Official Audio).mp3"
"/Volumes/BAF SSD","AUDIO","6864334","2025-05-02 03:25:11","/Volumes/BAF SSD/DOWNLOADS/The Isley Brothers - Contagious (Official Video).mp3"
"/Volumes/BAF SSD","AUDIO","8045244","2025-04-10 10:53:38","/Volumes/BAF SSD/DOWNLOADS/13. Skyfall.m4a"
"/Volumes/BAF SSD","IMAGE","1724827","2025-04-03 22:24:59","/Volumes/BAF SSD/DOWNLOADS/Prom-2.png"
"/Volumes/BAF SSD","OTHER","16160","2025-05-17 00:15:51","/Volumes/BAF SSD/DOWNLOADS/pass-2.pkpass"
"/Volumes/BAF SSD","AUDIO","3590341","2025-06-07 15:09:18","/Volumes/BAF SSD/DOWNLOADS/Ashes.m4a"
"/Volumes/BAF SSD","AUDIO","5140269","2025-03-28 01:25:59","/Volumes/BAF SSD/DOWNLOADS/Chris Brown - Very Special (Visualizer).mp3"
"/Volumes/BAF SSD","IMAGE","119133","2025-07-10 21:31:06","/Volumes/BAF SSD/DOWNLOADS/IMG_0181.png"
"/Volumes/BAF SSD","AUDIO","124897","2025-06-23 22:36:50","/Volumes/BAF SSD/DOWNLOADS/SOUND EFFECT - FILM ROLL.mp3"
"/Volumes/BAF SSD","OTHER","20484","2025-11-30 01:26:08","/Volumes/BAF SSD/DOWNLOADS/.DS_Store"
"/Volumes/BAF SSD","AUDIO","0","2025-06-26 08:08:52","/Volumes/BAF SSD/DOWNLOADS/REC00132_2.wav"
"/Volumes/BAF SSD","OTHER","15385380","2025-03-19 14:16:50","/Volumes/BAF SSD/DOWNLOADS/AdobeStock_550219537.psdt"
"/Volumes/BAF SSD","IMAGE","326775","2025-06-20 03:52:33","/Volumes/BAF SSD/DOWNLOADS/490077354_10171152759040035_2257520650332744736_n.jpg"
"/Volumes/BAF SSD","IMAGE","61271","2025-06-19 12:16:10","/Volumes/BAF SSD/DOWNLOADS/thumb_news638814705406017475.png"
"/Volumes/BAF SSD","IMAGE","170804","2025-05-29 13:06:46","/Volumes/BAF SSD/DOWNLOADS/IMG_1642.PNG"
"/Volumes/BAF SSD","OTHER","4141056","2025-03-20 18:51:02","/Volumes/BAF SSD/DOWNLOADS/AdobeStock_1305829092.indt"
"/Volumes/BAF SSD","AUDIO","56623276","2025-07-06 12:49:59","/Volumes/BAF SSD/DOWNLOADS/REC00149.wav"
"/Volumes/BAF SSD","OTHER","177335517","2025-03-20 19:01:33","/Volumes/BAF SSD/DOWNLOADS/Moodboard temp collage style .psdt"
"/Volumes/BAF SSD","VIDEO","8593376","2023-06-06 01:58:23","/Volumes/BAF SSD/DOWNLOADS/bf1be0f23c79470994067d351a7b8082.MOV"
"/Volumes/BAF SSD","IMAGE","22476218","2025-03-22 10:24:20","/Volumes/BAF SSD/DOWNLOADS/DSC08397.jpg"
"/Volumes/BAF SSD","IMAGE","26283543","2025-03-22 10:24:49","/Volumes/BAF SSD/DOWNLOADS/BurtonJRR.jpg"
"/Volumes/BAF SSD","IMAGE","230196","2025-06-20 03:52:44","/Volumes/BAF SSD/DOWNLOADS/488659919_10171152759020035_1655902783874938728_n.jpg"
"/Volumes/BAF SSD","IMAGE","1724897","2025-04-03 22:24:29","/Volumes/BAF SSD/DOWNLOADS/Prom.png"
"/Volumes/BAF SSD","IMAGE","173343","2025-05-29 13:06:41","/Volumes/BAF SSD/DOWNLOADS/IMG_1641.PNG"
"/Volumes/BAF SSD","VIDEO","332142472","2025-04-11 15:21:09","/Volumes/BAF SSD/DOWNLOADS/HGH EP1 Tamika.mp4"
"/Volumes/BAF SSD","AUDIO","0","2025-06-26 08:08:52","/Volumes/BAF SSD/DOWNLOADS/REC00134_2.wav"
"/Volumes/BAF SSD","OTHER","7472491","2025-04-22 12:34:12","/Volumes/BAF SSD/DOWNLOADS/Montserrat.zip"
"/Volumes/BAF SSD","OTHER","222979","2025-06-04 04:18:35","/Volumes/BAF SSD/DOWNLOADS/pay-stub.pdf"
"/Volumes/BAF SSD","AUDIO","57278636","2025-07-06 12:49:05","/Volumes/BAF SSD/DOWNLOADS/REC00148.wav"
"/Volumes/BAF SSD","AUDIO","4020068","2025-04-06 00:40:46","/Volumes/BAF SSD/DOWNLOADS/Lil Durk - They Want To Be You Ft. Future (Official Audio).mp3"
"/Volumes/BAF SSD","IMAGE","27868756","2025-03-22 10:22:20","/Volumes/BAF SSD/DOWNLOADS/JRR09438.jpg"
"/Volumes/BAF SSD","VIDEO","2130771","2025-04-06 00:15:35","/Volumes/BAF SSD/DOWNLOADS/IMG_1109.mov"
"/Volumes/BAF SSD","VIDEO","1326426","2023-01-25 12:08:00","/Volumes/BAF SSD/DOWNLOADS/1dc22889491c4ba8ac9a3982182a4e9c.MOV"
"/Volumes/BAF SSD","AUDIO","0","2025-06-26 08:08:52","/Volumes/BAF SSD/DOWNLOADS/REC00133_2.wav"
"/Volumes/BAF SSD","OTHER","1461611","2025-05-14 03:02:12","/Volumes/BAF SSD/DOWNLOADS/time-entry-guidelines.pdf"
"/Volumes/BAF SSD","IMAGE","30192","2025-06-04 04:17:13","/Volumes/BAF SSD/DOWNLOADS/rs=w-515,h-234,cg-true.webp"
"/Volumes/BAF SSD","OTHER","35832","2025-04-03 20:24:08","/Volumes/BAF SSD/DOWNLOADS/alpha-visual-artist-oluchi-zelda-prana-for-hair-retainer-contract.pdf"
"/Volumes/BAF SSD","AUDIO","6436917","2025-06-03 01:40:47","/Volumes/BAF SSD/DOWNLOADS/BE YOUR GIRL (KAYTRANADA Remix).mp3"
"/Volumes/BAF SSD","VIDEO","4133523","2025-04-06 00:15:36","/Volumes/BAF SSD/DOWNLOADS/IMG_1108.mov"
"/Volumes/BAF SSD","IMAGE","26654097","2025-03-22 10:25:09","/Volumes/BAF SSD/DOWNLOADS/JRR00120.jpg"
"/Volumes/BAF SSD","IMAGE","6826247","2025-04-29 17:44:17","/Volumes/BAF SSD/DOWNLOADS/KHI Aerobics.png"
"/Volumes/BAF SSD","IMAGE","8489295","2025-04-22 11:22:30","/Volumes/BAF SSD/DOWNLOADS/Prana For Hair Day 1 Flyer 2.png"
"/Volumes/BAF SSD","AUDIO","5903392","2025-05-15 00:13:28","/Volumes/BAF SSD/DOWNLOADS/Dedication feat. Kendrick Lamar - Nipsey Hussle, Victory Lap [Official Audio].mp3"
"/Volumes/BAF SSD","VIDEO","56767333","2023-03-02 09:45:32","/Volumes/BAF SSD/DOWNLOADS/IMG_2408.MOV"
"/Volumes/BAF SSD","AUDIO","4329149","2025-04-01 15:15:32","/Volumes/BAF SSD/DOWNLOADS/Snoop Dogg - Skyscrapers ft. Method Man and Smitty (Official Audio).mp3"
"/Volumes/BAF SSD","IMAGE","3232504","2025-03-20 18:38:56","/Volumes/BAF SSD/DOWNLOADS/Aunt lisa bday invite.png"
"/Volumes/BAF SSD","IMAGE","320576","2025-03-21 22:34:55","/Volumes/BAF SSD/DOWNLOADS/Cream Gold Minimalist Aesthetic Adult Birthday Invitation Flyer.jpg"
"/Volumes/BAF SSD","VIDEO","9688432","2022-10-23 13:55:19","/Volumes/BAF SSD/DOWNLOADS/502b1c6b105549faae7ee14f7764c72a.MOV"
"/Volumes/BAF SSD","VIDEO","23925174","2025-02-27 07:58:10","/Volumes/BAF SSD/DOWNLOADS/9b7bbdf191304eb7b605db72bc0903cf.MP4"
"/Volumes/BAF SSD","AUDIO","5227552","2025-04-30 04:13:18","/Volumes/BAF SSD/DOWNLOADS/Latto - Brokey (Lyric Video).mp3"
"/Volumes/BAF SSD","OTHER","2334720","2025-03-20 18:51:10","/Volumes/BAF SSD/DOWNLOADS/AdobeStock_1296248609.indt"
"/Volumes/BAF SSD","OTHER","2768896","2025-03-20 18:50:51","/Volumes/BAF SSD/DOWNLOADS/AdobeStock_1323631668.indt"
"/Volumes/BAF SSD","AUDIO","5417325","2025-05-02 02:57:44","/Volumes/BAF SSD/DOWNLOADS/Styles P (Feat. Jadakiss) - I Get High.mp3"
"/Volumes/BAF SSD","AUDIO","3465854","2025-05-21 14:36:03","/Volumes/BAF SSD/DOWNLOADS/Ot7QUANNY - Get That Money (Official Video).mp3"
"/Volumes/BAF SSD","OTHER","108181872","2025-03-20 19:01:16","/Volumes/BAF SSD/DOWNLOADS/Film 2 collage.psdt"
"/Volumes/BAF SSD","AUDIO","0","2025-06-26 08:08:52","/Volumes/BAF SSD/DOWNLOADS/REC00135_2.wav"
"/Volumes/BAF SSD","OTHER","15550631","2025-04-09 03:49:46","/Volumes/BAF SSD/DOWNLOADS/Royals Retainer Proposal.pdf"
"/Volumes/BAF SSD","IMAGE","1666","2025-06-20 00:15:14","/Volumes/BAF SSD/DOWNLOADS/images-2.png"
"/Volumes/BAF SSD","AUDIO","3631560","2025-06-07 15:05:52","/Volumes/BAF SSD/DOWNLOADS/We Cry.m4a"
"/Volumes/BAF SSD","IMAGE","11621681","2025-03-22 10:22:18","/Volumes/BAF SSD/DOWNLOADS/JRR09274.jpg"
"/Volumes/BAF SSD","AUDIO","4518452","2024-06-21 01:41:39","/Volumes/BAF SSD/DOWNLOADS/13. Tha Crow.m4a"
"/Volumes/BAF SSD","OTHER","1007497","2025-05-08 02:17:18","/Volumes/BAF SSD/DOWNLOADS/05-10-25 NWSL @ Chicago Survey.pdf"
"/Volumes/BAF SSD","OTHER","6938","2025-06-04 04:16:33","/Volumes/BAF SSD/DOWNLOADS/Unknown-4"
"/Volumes/BAF SSD","IMAGE","232032","2025-06-20 03:52:40","/Volumes/BAF SSD/DOWNLOADS/486293800_10171152759160035_5139715240842140126_n.jpg"
"/Volumes/BAF SSD","OTHER","83243974","2025-03-20 19:01:03","/Volumes/BAF SSD/DOWNLOADS/Rose Gold Mood Board Temp Creative.psdt"
"/Volumes/BAF SSD","AUDIO","66060460","2025-06-26 07:39:15","/Volumes/BAF SSD/DOWNLOADS/REC00132.wav"
"/Volumes/BAF SSD","OTHER","16961182","2025-04-22 04:47:19","/Volumes/BAF SSD/DOWNLOADS/Untitled.pdf"
"/Volumes/BAF SSD","IMAGE","101967","2025-07-10 22:27:17","/Volumes/BAF SSD/DOWNLOADS/Main-Logo---Color-2.png"
"/Volumes/BAF SSD","OTHER","1835008","2025-03-20 18:50:56","/Volumes/BAF SSD/DOWNLOADS/AdobeStock_1289473450.indt"
"/Volumes/BAF SSD","OTHER","135","2025-03-20 00:59:03","/Volumes/BAF SSD/DOWNLOADS/mercury-backup-codes-jrralphavisualartistscom.txt"
"/Volumes/BAF SSD","AUDIO","66191532","2025-06-26 07:39:15","/Volumes/BAF SSD/DOWNLOADS/REC00133.wav"
"/Volumes/BAF SSD","VIDEO","150673284","2025-03-22 03:48:50","/Volumes/BAF SSD/DOWNLOADS/chicago-sunset-2023-11-27-04-57-43-utc.mov"
"/Volumes/BAF SSD","VIDEO","26788439","2025-06-13 22:59:03","/Volumes/BAF SSD/DOWNLOADS/JRSMBTSRECAP.MOV"
"/Volumes/BAF SSD","IMAGE","10125488","2025-04-29 02:50:36","/Volumes/BAF SSD/DOWNLOADS/Second Half Podcast Jason Wright .png"
"/Volumes/BAF SSD","AUDIO","4081581","2025-07-07 20:04:37","/Volumes/BAF SSD/DOWNLOADS/Too $hort- 01- Blow The Whistle- Clean.mp3"
"/Volumes/BAF SSD","OTHER","120071920","2025-03-20 19:01:21","/Volumes/BAF SSD/DOWNLOADS/bubble wrap black collage temp.psdt"
"/Volumes/BAF SSD","IMAGE","63119","2025-06-19 12:09:49","/Volumes/BAF SSD/DOWNLOADS/Triple Crown Logo.jpg"
"/Volumes/BAF SSD","IMAGE","10107849","2025-04-29 02:40:46","/Volumes/BAF SSD/DOWNLOADS/Untitled.png"
"/Volumes/BAF SSD","VIDEO","90012109","2023-04-16 10:50:23","/Volumes/BAF SSD/DOWNLOADS/IMG_4139.MOV"
"/Volumes/BAF SSD","VIDEO","1185464","2025-04-06 00:31:22","/Volumes/BAF SSD/DOWNLOADS/IMG_1314.mov"
"/Volumes/BAF SSD","IMAGE","66744","2025-06-29 03:06:57","/Volumes/BAF SSD/DOWNLOADS/10649949_933f226a45954e83a65f440fe86ceec4.jpg"
"/Volumes/BAF SSD","VIDEO","545794111","2025-05-09 01:54:42","/Volumes/BAF SSD/DOWNLOADS/HGH EP3 Kiesha.mp4"
"/Volumes/BAF SSD","AUDIO","66191532","2025-06-26 07:39:15","/Volumes/BAF SSD/DOWNLOADS/REC00134.wav"
"/Volumes/BAF SSD","AUDIO","4658919","2025-07-07 20:11:46","/Volumes/BAF SSD/DOWNLOADS/In Da Club - 50 Cent (Clean Version).mp3"
"/Volumes/BAF SSD","IMAGE","2276849","2025-06-19 12:16:23","/Volumes/BAF SSD/DOWNLOADS/665d3d7ec6bcc84bbbe0f27a.png"
"/Volumes/BAF SSD","AUDIO","66191532","2025-06-26 07:39:15","/Volumes/BAF SSD/DOWNLOADS/REC00135.wav"
"/Volumes/BAF SSD","VIDEO","1288681","2025-04-06 00:15:35","/Volumes/BAF SSD/DOWNLOADS/IMG_1105.mov"
"/Volumes/BAF SSD","OTHER","1478656","2025-03-20 18:51:48","/Volumes/BAF SSD/DOWNLOADS/AdobeStock_1312549573.indt"
"/Volumes/BAF SSD","VIDEO","2304654","2025-04-06 00:31:19","/Volumes/BAF SSD/DOWNLOADS/IMG_1313.mov"
"/Volumes/BAF SSD","OTHER","126194186","2025-03-20 19:01:27","/Volumes/BAF SSD/DOWNLOADS/Paper cardboard rip collage temp.psdt"
"/Volumes/BAF SSD","AUDIO","244016","2025-06-24 15:09:22","/Volumes/BAF SSD/DOWNLOADS/Sound Effect - Needle On Vinyl Record - ToneBloxx.mp3"
"/Volumes/BAF SSD","OTHER","51029907","2025-03-20 18:59:57","/Volumes/BAF SSD/DOWNLOADS/Alpha Black Mood Board .psdt"
"/Volumes/BAF SSD","IMAGE","1019270","2025-03-24 22:55:36","/Volumes/BAF SSD/DOWNLOADS/Screenshot 2025-03-24 at 10.55.04 PM.png"
"/Volumes/BAF SSD","VIDEO","1479086","2025-04-06 00:31:21","/Volumes/BAF SSD/DOWNLOADS/IMG_1312.mov"
"/Volumes/BAF SSD","AUDIO","3475343","2025-04-16 23:18:08","/Volumes/BAF SSD/DOWNLOADS/Margiela Mona Lisa (FINAL).m4a"
"/Volumes/BAF SSD","OTHER","17754761","2025-04-22 04:56:00","/Volumes/BAF SSD/DOWNLOADS/Royals 2025 Alpha Visual Artists Media Recap Flyer .pdf"
"/Volumes/BAF SSD","AUDIO","784108","2025-07-06 12:37:19","/Volumes/BAF SSD/DOWNLOADS/REC00145.wav"
"/Volumes/BAF SSD","OTHER","41867176","2025-03-19 14:17:03","/Volumes/BAF SSD/DOWNLOADS/AdobeStock_598598687.psdt"
"/Volumes/BAF SSD","IMAGE","157878","2025-06-20 03:55:11","/Volumes/BAF SSD/DOWNLOADS/GiAeO9UW8AAhj-C.jpeg"
"/Volumes/BAF SSD","AUDIO","5072698","2025-07-07 20:02:08","/Volumes/BAF SSD/DOWNLOADS/Ciara - Level Up.mp3"
"/Volumes/BAF SSD","VIDEO","13991152","2025-05-06 03:11:31","/Volumes/BAF SSD/DOWNLOADS/BET & McDonald's Sit Down With Law Roach On Black & Positively Golden Change Of Fashion Designers!.mp4"
"/Volumes/BAF SSD","VIDEO","361574175","2025-05-05 18:55:16","/Volumes/BAF SSD/DOWNLOADS/Sequence 02 (1).mp4"
"/Volumes/BAF SSD","AUDIO","5749165","2025-03-28 01:56:59","/Volumes/BAF SSD/DOWNLOADS/NEMESIS - Hard Epic Cinematic Motivational Rap Beat Hip Hop Instrumental 2025  [Free Download].mp3"
"/Volumes/BAF SSD","AUDIO","55050412","2025-07-06 12:49:59","/Volumes/BAF SSD/DOWNLOADS/REC00144.wav"
"/Volumes/BAF SSD","AUDIO","4636976","2025-05-02 03:25:50","/Volumes/BAF SSD/DOWNLOADS/PARTYNEXTDOOR & DRAKE - GIMME A HUG (Official Lyric Video).mp3"
"/Volumes/BAF SSD","AUDIO","4420845","2025-05-02 03:22:55","/Volumes/BAF SSD/DOWNLOADS/BigXthaPlug - 2AM (Official Visualizer).mp3"
"/Volumes/BAF SSD","IMAGE","3979","2025-04-22 04:13:00","/Volumes/BAF SSD/DOWNLOADS/royalselitemediaday2025.png"
"/Volumes/BAF SSD","VIDEO","4854946","2022-10-23 14:14:33","/Volumes/BAF SSD/DOWNLOADS/b861c5fed4ef4749aeb21edcf12e3ce2.MOV"
"/Volumes/BAF SSD","AUDIO","5478328","2025-06-01 02:24:18","/Volumes/BAF SSD/DOWNLOADS/Lil Baby, Young Thug, Future - Dum, Dumb, and Dumber.mp3"
"/Volumes/BAF SSD","AUDIO","57802924","2025-07-06 12:50:53","/Volumes/BAF SSD/DOWNLOADS/REC00146.wav"
"/Volumes/BAF SSD","VIDEO","4133167","2025-04-06 00:57:55","/Volumes/BAF SSD/DOWNLOADS/IMG_1108 2.mov"
"/Volumes/BAF SSD","VIDEO","160488592","2025-03-22 03:48:30","/Volumes/BAF SSD/DOWNLOADS/night-in-downtown-chicago-at-chicago-in-illinois-u-2025-02-11-00-07-56-utc.MOV"
"/Volumes/BAF SSD","IMAGE","334580","2025-03-21 22:40:09","/Volumes/BAF SSD/DOWNLOADS/Cream Gold Minimalist Aesthetic Adult Birthday Invitation Flyer-2.jpg"
"/Volumes/BAF SSD","IMAGE","4319349","2025-05-02 21:02:08","/Volumes/BAF SSD/DOWNLOADS/Xavier Leeds Official Photoshoot Prices (Instagram Post)-2.jpg"
"/Volumes/BAF SSD","AUDIO","5400487","2025-06-09 04:57:08","/Volumes/BAF SSD/DOWNLOADS/MOTHER II.m4a"
"/Volumes/BAF SSD","IMAGE","3584549","2025-04-22 04:58:40","/Volumes/BAF SSD/DOWNLOADS/Royals 2025 Alpha Visual Artists Media Recap Flyer .png"
"/Volumes/BAF SSD","IMAGE","13112469","2025-05-05 18:21:06","/Volumes/BAF SSD/DOWNLOADS/image-2.png"
"/Volumes/BAF SSD","VIDEO","509389355","2025-05-09 01:50:52","/Volumes/BAF SSD/DOWNLOADS/HGH EP2 Christal.mp4"
"/Volumes/BAF SSD","AUDIO","58327212","2025-07-06 12:50:53","/Volumes/BAF SSD/DOWNLOADS/REC00147.wav"
"/Volumes/BAF SSD","OTHER","1331200","2025-03-20 18:51:33","/Volumes/BAF SSD/DOWNLOADS/AdobeStock_1336188603.indt"
"/Volumes/BAF SSD","VIDEO","3875253","2022-07-09 14:36:59","/Volumes/BAF SSD/DOWNLOADS/6460b96d9c7e466bb0e7da6d2112a4c5.MOV"
"/Volumes/BAF SSD","AUDIO","57147564","2025-07-06 12:49:59","/Volumes/BAF SSD/DOWNLOADS/REC00143.wav"
"/Volumes/BAF SSD","OTHER","9166","2025-06-28 14:58:46","/Volumes/BAF SSD/DOWNLOADS/Unknown-6"
"/Volumes/BAF SSD","OTHER","1785856","2025-03-20 18:52:27","/Volumes/BAF SSD/DOWNLOADS/AdobeStock_1171241762.indt"
"/Volumes/BAF SSD","OTHER","24","2025-03-20 21:47:03","/Volumes/BAF SSD/DOWNLOADS/stripe_backup_code.txt"
"/Volumes/BAF SSD","OTHER","1597440","2025-03-20 18:51:59","/Volumes/BAF SSD/DOWNLOADS/AdobeStock_1318228733.indt"
"/Volumes/BAF SSD","IMAGE","9670","2025-06-29 03:05:23","/Volumes/BAF SSD/DOWNLOADS/blob-b55e460.png"
"/Volumes/BAF SSD","AUDIO","58065068","2025-07-06 12:50:53","/Volumes/BAF SSD/DOWNLOADS/REC00142.wav"
"/Volumes/BAF SSD","VIDEO","44029188","2025-04-12 12:47:57","/Volumes/BAF SSD/DOWNLOADS/IMG_2923.MOV"
"/Volumes/BAF SSD","IMAGE","101944","2025-06-20 00:22:58","/Volumes/BAF SSD/DOWNLOADS/509-5096223_crown-neon-glow-redglow-glowingcrown-edit-circle-hd.png"
"/Volumes/BAF SSD","IMAGE","66158","2025-06-20 00:15:03","/Volumes/BAF SSD/DOWNLOADS/862fe20594b8a5dec03aa901021abf91.jpg"
"/Volumes/BAF SSD","OTHER","10009","2025-07-10 21:30:48","/Volumes/BAF SSD/DOWNLOADS/Unknown-7"
"/Volumes/BAF SSD","IMAGE","78464","2025-06-16 21:48:48","/Volumes/BAF SSD/DOWNLOADS/image 2.png"
"/Volumes/BAF SSD","IMAGE","3584549","2025-05-05 18:19:19","/Volumes/BAF SSD/DOWNLOADS/image.png"
"/Volumes/BAF SSD","OTHER","20635919","2025-03-20 18:58:56","/Volumes/BAF SSD/DOWNLOADS/Paint Splatter Colorful .psdt"
"/Volumes/BAF SSD","AUDIO","2832364","2025-07-06 12:37:26","/Volumes/BAF SSD/DOWNLOADS/REC00141.wav"
"/Volumes/BAF SSD","OTHER","49632099","2025-04-01 12:39:08","/Volumes/BAF SSD/DOWNLOADS/Royals Photo Style Guide.pdf"
"/Volumes/BAF SSD","OTHER","10244","2025-07-14 19:19:23","/Volumes/BAF SSD/DOWNLOADS/Essential-Titles/.DS_Store"
"/Volumes/BAF SSD","OTHER","2133","2015-11-09 16:21:20","/Volumes/BAF SSD/DOWNLOADS/Pixieset.lrplugin/PixiesetPluginInfoProvider.lua"
"/Volumes/BAF SSD","OTHER","8196","2025-03-21 04:22:18","/Volumes/BAF SSD/DOWNLOADS/Pixieset.lrplugin/.DS_Store"
"/Volumes/BAF SSD","IMAGE","3100","2015-11-09 16:21:18","/Volumes/BAF SSD/DOWNLOADS/Pixieset.lrplugin/small_pixieset.png"
"/Volumes/BAF SSD","OTHER","38817","2015-11-09 16:21:20","/Volumes/BAF SSD/DOWNLOADS/Pixieset.lrplugin/PixiesetAPI.lua"
